x,y,value
0,1,10000
0,2,9990
0,3,9980
0,4,9970
0,5,9960
0,6,9950
0,7,9940
0,8,9930
0,9,9920
0,10,9910
0,11,9900
0,12,9890
0,13,9880
0,14,9870
0,15,9860
0,16,9850
0,17,9840
0,18,9830
0,19,9820
0,20,9810
0,21,9800
0,22,9790
0,23,9780
0,24,9770
0,25,9760
0,26,9750
0,27,9740
0,28,9730
0,29,9720
0,30,9710
0,31,9700
0,32,9690
0,33,9680
0,34,9670
0,35,9660
0,36,9650
0,37,9640
0,38,9630
0,39,9620
0,40,9610
0,41,9600
0,42,9590
0,43,9580
0,44,9570
0,45,9560
0,46,9550
0,47,9540
0,48,9530
0,49,9520
0,50,9510
0,51,9500
0,52,9490
0,53,9480
0,54,9470
0,55,9460
0,56,9450
0,57,9440
0,58,9430
0,59,9420
0,60,9410
0,61,9400
0,62,9390
0,63,9380
0,64,9370
0,65,9360
0,66,9350
0,67,9340
0,68,9330
0,69,9320
0,70,9310
0,71,9300
0,72,9290
0,73,9280
0,74,9270
0,75,9260
0,76,9250
0,77,9240
0,78,9230
0,79,9220
0,80,9210
0,81,9200
0,82,9190
0,83,9180
0,84,9170
0,85,9160
0,86,9150
0,87,9140
0,88,9130
0,89,9120
0,90,9110
0,91,9100
0,92,9090
0,93,9080
0,94,9070
0,95,9060
0,96,9050
0,97,9040
0,98,9030
0,99,9020
0,100,9010
0,101,9000
0,102,8990
0,103,8980
0,104,8970
0,105,8960
0,106,8950
0,107,8940
0,108,8930
0,109,8920
0,110,8910
0,111,8900
0,112,8890
0,113,8880
0,114,8870
0,115,8860
0,116,8850
0,117,8840
0,118,8830
0,119,8820
0,120,8810
0,121,8800
0,122,8790
0,123,8780
0,124,8770
0,125,8760
0,126,8750
0,127,8740
0,128,8730
0,129,8720
0,130,8710
0,131,8700
0,132,8690
0,133,8680
0,134,8670
0,135,8660
0,136,8650
0,137,8640
0,138,8630
0,139,8620
0,140,8610
0,141,8600
0,142,8590
0,143,8580
0,144,8570
0,145,8560
0,146,8550
0,147,8540
0,148,8530
0,149,8520
0,150,8510
0,151,8500
0,152,8490
0,153,8480
0,154,8470
0,155,8460
0,156,8450
0,157,8440
0,158,8430
0,159,8420
0,160,8410
0,161,8400
0,162,8390
0,163,8380
0,164,8370
0,165,8360
0,166,8350
0,167,8340
0,168,8330
0,169,8320
0,170,8310
0,171,8300
0,172,8290
0,173,8280
0,174,8270
0,175,8260
0,176,8250
0,177,8240
0,178,8230
0,179,8220
0,180,8210
0,181,8200
0,182,8190
0,183,8180
0,184,8170
0,185,8160
0,186,8150
0,187,8140
0,188,8130
0,189,8120
0,190,8110
0,191,8100
0,192,8090
0,193,8080
0,194,8070
0,195,8060
0,196,8050
0,197,8040
0,198,8030
0,199,8020
0,200,8010
0,201,8000
0,202,7990
0,203,7980
0,204,7970
0,205,7960
0,206,7950
0,207,7940
0,208,7930
0,209,7920
0,210,7910
0,211,7900
0,212,7890
0,213,7880
0,214,7870
0,215,7860
0,216,7850
0,217,7840
0,218,7830
0,219,7820
0,220,7810
0,221,7800
0,222,7790
0,223,7780
0,224,7770
0,225,7760
0,226,7750
0,227,7740
0,228,7730
0,229,7720
0,230,7710
0,231,7700
0,232,7690
0,233,7680
0,234,7670
0,235,7660
0,236,7650
0,237,7640
0,238,7630
0,239,7620
0,240,7610
0,241,7600
0,242,7590
0,243,7580
0,244,7570
0,245,7560
0,246,7550
0,247,7540
0,248,7530
0,249,7520
0,250,7510
0,251,7500
0,252,7490
0,253,7480
0,254,7470
0,255,7460
0,256,7450
0,257,7440
0,258,7430
0,259,7420
0,260,7410
0,261,7400
0,262,7390
0,263,7380
0,264,7370
0,265,7360
0,266,7350
0,267,7340
0,268,7330
0,269,7320
0,270,7310
0,271,7300
0,272,7290
0,273,7280
